begin_time,average_response_time,throughput
1508202180,169.18776112066843,118001
1508202240,156.51100718172256,132141
1508202300,155.4255581299836,129047
1508202360,168.86939228922776,128729
1508202420,156.86280976912425,100357
1508202480,1844.1379093917608,17526
1508202540,2128.7708286181314,39765
1508202600,1088.3354191093774,83582
1508202660,514.5788003127938,113813
1508202720,471.2107744548694,106901
1508202780,254.9972279160566,102450
1508202840,202.4705517452274,114455
1508202900,151.39058156793956,111165
1508202960,160.1049819535624,105561
1508203020,152.5841141787372,103627
1508203080,170.26142948477252,98539
1508203140,150.59006719650714,117268
1508203200,157.5319005743001,111440
1508203260,365.7677965126316,34754
1508203320,4461.8177229680505,19218
1508203380,1483.6204510952068,46110
1508203440,712.0495508599333,113439
1508203500,566.5415082780936,127324
1508203560,274.89184509369613,113772
1508203620,224.5968686415177,104683
1508203680,231.66012483434662,98851
1508203740,169.79752818097924,115947
1508203800,157.13398265129783,119202
1508203860,181.272770028954,68039
1508203920,3826.983995732196,14996
1508203980,2500.427478287485,26137
1508204040,1507.6834992679358,68300
1508204100,518.2683258860649,124878
1508204160,455.77036863926315,115533
1508204220,243.32366388281704,114829
1508204280,188.3303223058081,103287
1508204340,165.10746484273986,112139
1508204400,179.67174896295597,117401
1508204460,220.5517617107943,98200
1508204520,202.2780946833511,99574
1508204580,166.75544890817184,97726
1508204640,173.29987117150813,120315
1508204700,170.3985831536608,110386
1508204760,179.79531181471214,107163
1508204820,177.34978689662006,100890
1508204880,181.0446735056224,101380
1508204940,164.90354417128188,118448
1508205000,168.89622068500083,118540
1508205060,171.6532838689321,104587
1508205120,186.46167611969486,102260
1508205180,178.9629548530934,100472
1508205240,164.10122020202022,123750
1508205300,161.78219701619568,122193
1508205360,162.58868973770115,113649
1508205420,159.1733182264011,118268
1508205480,174.68516174167968,120068
1508205540,164.92370154195237,140147
1508205600,177.55198322723868,105409
1508205660,197.13768690095844,117375
1508205720,175.24106069109277,99784
1508205780,172.55765510372174,104414
1508205840,158.89331586440883,132044
1508205900,148.39329360349623,125850
1508205960,171.84125800592673,104610
1508206020,159.9844093148408,101086
1508206080,168.08312871287131,101000
1508206140,149.2999144201968,116850
1508206200,146.08636291074689,119021
1508206260,217.66830814435932,73511
1508206320,844.6321912541569,100139
1508206380,587.6514035702952,59883
1508206440,876.7252765377257,90946
1508206500,410.3197095195344,138116
1508206560,185.7626984488013,109915
1508206620,173.60465998861469,100129
1508206680,164.3981170749352,99526
1508206740,146.78391433088473,114487
1508206800,154.64048974638132,112058
1508206860,171.9837996623303,102467
1508206920,150.81126997308573,99947
1508206980,149.329889430862,100661
1508207040,153.45296972891182,117637
1508207100,161.72554071462469,117992
1508207160,146.47369190437672,102611
1508207220,147.4981273777375,101462
1508207280,159.54158923515502,102779
1508207340,155.81271342052705,124168
1508207400,151.0490309700451,118211
1508207460,152.6284656549449,111559
1508207520,160.21712449426022,103314
1508207580,157.53662731608162,102328
1508207640,132.4370044750703,126255
1508207700,142.09661500501198,103752
1508207760,144.40065139091118,130490
1508207820,137.38269604967925,107409
1508207880,142.574695470118,105080
1508207940,135.82062042229902,128203
1508208000,144.25236799043358,127112
1508208060,168.1216105840431,111413
1508208120,132.22759073595728,114205
1508208180,135.7923444729636,116491
1508208240,137.90392871912476,132995
1508208300,133.04250692881314,130614
1508208360,142.23188357671202,120457
1508208420,133.11236967434678,116535
1508208480,142.73391919714078,112199
1508208540,136.2942635827721,128582
1508208600,133.03483917246774,122678
1508208660,133.93892294616538,110598
1508208720,131.8390922536513,108180
1508208780,142.43044336743853,105849
1508208840,131.33364803021092,124988
1508208900,131.49405797218694,123611
1508208960,146.52315117207345,110232
1508209020,148.32112872256315,106244
1508209080,156.26822984486031,107516
1508209140,141.8543527093596,126875
1508209200,144.971674510969,127906
1508209260,138.3244405228419,115599
1508209320,134.36756095198686,113573
1508209380,140.2839954787905,107051
1508209440,132.98343004565692,122873
1508209500,150.79274598456277,120099
1508209560,210.3986525152794,131059
1508209620,176.81207002588783,139834
1508209680,182.1020335740295,129624
1508209740,180.34306256255238,146877
1508209800,167.1234325909862,143868
1508209860,158.04360780673318,133577
1508209920,133.86846556392888,125929
1508209980,139.87627514987915,127436
1508210040,136.52060817662908,138052
1508210100,136.481606790874,132413
1508210160,148.11561162573156,120801
1508210220,151.206578877969,113758
1508210280,152.02404291591,107932
1508210340,132.37661845129287,131839
1508210400,140.06088301462322,135128
1508210460,140.36637960091682,118672
1508210520,265.7073323721609,106814
1508210580,830.9174936839607,71643
1508210640,395.3664751055282,137641
1508210700,171.45772449107034,128112
1508210760,226.3340625492221,114278
1508210820,176.6827946897823,117208
1508210880,141.66624257091001,112396
1508210940,136.94614606633743,135459
1508211000,140.30552987581274,129804
1508211060,135.13821440677262,120957
1508211120,132.22496301955493,123038
1508211180,142.01644530479825,111582
1508211240,137.4274684117381,121485
1508211300,135.9831154331575,123604
1508211360,144.86060985945338,113272
1508211420,148.47508470830874,108608
1508211480,180.8898619603236,112359
1508211540,194.32566308776973,120987
1508211600,239.71056511899044,116648
1508211660,203.3850141003453,113827
1508211720,164.06414877500916,114858
1508211780,170.83853838209353,109413
1508211840,175.4561479921126,126277
1508211900,137.79225468660673,132932
1508211960,140.3752642174132,119220
1508212020,150.63893654270808,113667
1508212080,165.6346869172874,103503
1508212140,137.65245898851083,117589
1508212200,133.52484619717487,136701
1508212260,139.18287274519147,123791
1508212320,135.48915359366904,121561
1508212380,143.624546428448,115748
1508212440,132.80712503212644,120617
1508212500,183.55739379804538,141923
1508212560,237.87564970993594,119284
1508212620,161.45835067590798,110518
1508212680,156.09549458616257,108980
1508212740,140.93933989041045,116617
1508212800,154.73673522630318,141823
1508212860,146.0690053223362,113484
1508212920,142.83592999533425,109307
1508212980,164.3473505269804,102945
1508213040,138.77306168647428,114855
1508213100,131.90597346841074,129506
1508213160,150.96295525305916,110488
1508213220,144.52024138092344,106885
1508213280,145.74963004854138,106095
1508213340,140.4880864425563,108280
1508213400,134.73638721483286,132247
1508213460,141.90881570498118,109010
1508213520,197.17804074497414,104111
1508213580,281.81140109890106,101920
1508213640,282.3226802427434,103319
1508213700,338.0992899808407,133095
1508213760,406.66215645534555,118398
1508213820,436.4674201491304,114933
1508213880,211.8224826308476,107950
1508213940,153.64007494940032,113143
1508214000,135.33941015478263,130441
1508214060,135.73476791388845,108882
1508214120,134.19802122031112,104711
1508214180,147.05213320772674,102967
1508214240,146.37846831689615,107581
1508214300,130.16041791907958,131413
1508214360,151.09343298511828,105969
1508214420,149.77856896856645,107433
1508214480,153.69725137710287,107472
1508214540,145.0856479913285,118088
1508214600,140.38068422988763,141356
1508214660,128.69196383557966,119012
1508214720,132.83586994863677,116231
1508214780,142.41901436965188,111137
1508214840,133.24695068758228,126094
1508214900,127.76586993574405,124969
1508214960,230.4150169193466,112593
1508215020,190.81423144235282,117135
1508215080,177.36384757935886,108463
1508215140,176.7666488729057,106779
1508215200,175.74191939765973,142378
1508215260,137.7793648170217,114959
1508215320,137.7952015304089,112911
1508215380,142.26960010523547,106428
1508215440,141.18249198242071,126285
1508215500,134.88213699914078,128030
1508215560,142.70531882217185,120459
1508215620,163.52483937382416,112684
1508215680,154.4807144706187,108164
1508215740,134.23098305192434,125914
1508215800,132.97391999360588,125115
1508215860,131.73232140908212,119113
1508215920,133.9574189264747,114464
1508215980,140.90496439873414,111232
1508216040,144.1810306198656,120510
1508216100,135.48711522395737,124488
1508216160,155.33045072186275,110201
1508216220,144.45294925810586,109180
1508216280,143.4744946430755,106311
1508216340,140.70370433931987,116539
1508216400,143.90032304065656,137444
1508216460,136.19293258229186,113620
1508216520,134.64620486557908,115793
1508216580,139.83114273754708,107505
1508216640,132.91746816891086,131004
1508216700,132.891114406848,124066
1508216760,136.46386014983946,112120
1508216820,147.9504465113814,113211
1508216880,147.93082155849294,116279
1508216940,139.71418997741318,120867
1508217000,133.92306730967155,136028
1508217060,131.98748810696574,118767
1508217120,137.1923890063425,109736
1508217180,143.3222379103424,113320
1508217240,187.9653137218395,107420
1508217300,217.52583455293052,143490
1508217360,220.32579758405092,115317
1508217420,218.56314663942302,115501
1508217480,351.4295528625157,119650
1508217540,230.7636124400094,131479
1508217600,278.5279145773639,134016
1508217660,202.6868158382648,118119
1508217720,190.52931302232483,111401
1508217780,340.8784657324423,109681
1508217840,362.4767462469648,112842
1508217900,928.8719212624043,61470
1508217960,670.339290255259,114041
1508218020,198.20555574335742,118328
1508218080,220.59730815783104,103275
1508218140,431.7440616508225,116657
1508218200,186.62855984846604,120897
1508218260,228.40180700430943,115329
1508218320,469.6187366358743,94937
1508218380,296.19648756424914,111091
1508218440,150.84400398370946,112458
1508218500,138.9345672597804,117403
1508218560,135.0414470488766,111178
1508218620,139.45809984832934,110107
1508218680,158.17154460538785,110805
1508218740,164.08821275859512,121377
1508218800,147.1701510453136,139958
1508218860,132.03472186376231,116238
1508218920,131.06106896761472,115083
1508218980,141.43926812610087,111276
1508219040,145.04173043311002,119577
1508219100,140.05678588061474,124538
1508219160,132.6761153347093,114831
1508219220,144.7528417266187,111200
1508219280,172.3428321801751,113312
1508219340,137.17174892415278,118976
1508219400,131.36174200822973,136578
1508219460,132.444234286479,112085
1508219520,142.23690148549548,116998
1508219580,147.71482448505947,113751
1508219640,139.55209275404258,110572
1508219700,130.6474917089624,123929
1508219760,142.1275276656443,107263
1508219820,138.5662981049493,104641
1508219880,146.90772682926828,102500
1508219940,151.4754099671387,125071
1508220000,142.0994797724201,127252
1508220060,136.1483911502042,111415
1508220120,139.15172934714698,107237
1508220180,144.43549841102174,109819
1508220240,180.40089459721662,116477
1508220300,186.85565785815976,118711
1508220360,239.54653791409675,107493
1508220420,199.94931946547797,104991
1508220480,230.2656306628833,113127
1508220540,152.19398976295167,130311
1508220600,133.58908136161483,130639
1508220660,136.12300366174424,116338
1508220720,141.94706358222314,116196
1508220780,142.24200734349515,109757
1508220840,140.76049630860808,129355
1508220900,136.34838217511628,123221
1508220960,144.2546924807393,115131
1508221020,146.283426183844,113444
1508221080,155.11777255348161,119527
1508221140,140.06581994826445,132984
1508221200,134.09132444676905,130009
1508221260,150.682086591381,129551
1508221320,137.01953328471714,134386
1508221380,142.91737661631657,128765
1508221440,141.2443620701829,141630
1508221500,133.41343496105202,143268
1508221560,144.621673459602,133472
1508221620,143.3358147229115,130572
1508221680,154.30104335587308,130732
1508221740,149.6579332195954,147708
1508221800,143.8652560533679,140459
1508221860,135.34366315998415,120912
1508221920,138.4213204015654,117540
1508221980,150.6470745483551,115965
1508222040,154.63860782593167,128777
1508222100,143.51958003145137,129724
1508222160,149.64327760577916,121125
1508222220,222.87077860367245,117852
1508222280,380.3769982711887,93706
1508222340,1122.552516377885,65332
1508222400,378.4096664051068,141459
1508222460,154.9860230877883,135223
1508222520,146.29632367435443,121752
1508222580,174.96926949404224,110444
1508222640,146.68371583170074,128628
1508222700,144.29324484474998,126570
1508222760,142.49902149410005,121103
1508222820,150.8113718332737,114511
1508222880,173.7073700062007,112890
1508222940,148.8364753655411,129534
1508223000,143.66843553769988,126446
1508223060,151.85172550642156,118429
1508223120,141.61912620296542,118769
1508223180,145.80659128563374,117094
1508223240,145.79661725579624,131550
1508223300,140.5816384466412,128573
1508223360,165.93364905201022,119938
1508223420,267.8631014655657,115655
1508223480,258.7458408322725,113905
1508223540,248.53951706713497,134967
1508223600,228.42994803317615,145285
1508223660,237.23041363222572,140608
1508223720,242.49884452334675,130682
1508223780,171.98396318154386,119288
1508223840,156.99587433530957,130888
1508223900,148.71761166396666,129630
1508223960,155.8048088459418,123356
1508224020,172.0005271354978,125205
1508224080,160.74618876564168,126665
1508224140,146.95472129171517,142694
1508224200,140.576658369766,140213
1508224260,141.07675813368587,124052
1508224320,142.50972690465053,123986
1508224380,151.40265074040744,122230
1508224440,149.93801073049937,133265
1508224500,141.49568924611083,136983
1508224560,146.10117885682914,131144
1508224620,143.91905648570688,131042
1508224680,150.75878904694392,125554
1508224740,148.39298977318174,140024
1508224800,155.56228589561442,138659
1508224860,139.80746181505268,130156
1508224920,147.39003342599946,120864
1508224980,167.1962307981743,122254
1508225040,146.90721416089482,141347
1508225100,144.57961246840773,130570
1508225160,142.78116192868524,130576
1508225220,142.68769209057263,127544
1508225280,160.87240432612313,120200
1508225340,262.8404120788395,124151
1508225400,722.3558831710709,71900
1508225460,669.1944685611246,119788
1508225520,279.08775919930656,134983
1508225580,205.927785646512,145442
1508225640,255.06948386418583,142695
1508225700,153.56642571755302,141662
1508225760,139.17412592235019,130509
1508225820,157.70970790972171,130131
1508225880,162.66171533137086,125690
1508225940,146.93167998762806,142257
1508226000,138.78198257014455,131728
1508226060,151.9924122930814,120458
1508226120,151.1261109254928,119720
1508226180,150.7660895747083,116908
1508226240,146.39124247814402,132115
1508226300,142.94858867854606,129524
1508226360,172.30666925855732,123462
1508226420,161.38005301255603,123367
1508226480,151.15341740748397,120925
1508226540,144.28033861559902,135611
1508226600,141.6802738605553,132038
1508226660,207.21710603891185,118730
1508226720,195.43507307229112,122892
1508226780,238.82910049455663,122534
1508226840,233.02393867360126,125362
1508226900,462.438078531912,111165
1508226960,318.5531306343222,122020
1508227020,168.63373050388026,118421
1508227080,152.3372658171821,117483
1508227140,147.37286472229886,130428
1508227200,139.88437727874756,134394
1508227260,148.69355248531048,125940
1508227320,146.76978866163168,123404
1508227380,150.67592807040762,120896
1508227440,148.6681971826899,137862
1508227500,140.14007282840882,139506
1508227560,153.59086203541548,128475
1508227620,171.76720414842268,133834
1508227680,188.77641440659227,122083
1508227740,196.03727789105736,137320
1508227800,166.4018651220756,141224
1508227860,184.3107642817885,123724
1508227920,170.20732565579013,125040
1508227980,146.7020462170975,126966
1508228040,145.38866453699796,149319
1508228100,141.05741291433316,146953
1508228160,173.1814062559098,132195
1508228220,146.24463941279336,133241
1508228280,151.01459671495772,127974
1508228340,143.54056954367366,138848
1508228400,145.38508252190488,135358
1508228460,151.60678014590187,125838
1508228520,147.69608033375377,123684
1508228580,153.28886681566098,120810
1508228640,148.69959327204168,141618
1508228700,140.9048107451791,132599
1508228760,152.00646156893166,121178
1508228820,149.69846720208662,121151
1508228880,147.8225681924911,125637
1508228940,145.7618845471311,143695
1508229000,139.7989615656813,146952
1508229060,139.08930112818956,132070
1508229120,144.74627756486774,127336
1508229180,149.0711381792296,126430
1508229240,148.6877788351861,148161
1508229300,149.89791284150704,154133
1508229360,152.3135470168823,138429
1508229420,156.6515227122624,136270
1508229480,171.43940290099988,142020
1508229540,150.3614959058954,158887
1508229600,144.44109857773418,152925
1508229660,150.06769120702228,145366
1508229720,151.1442147658743,138793
1508229780,165.53299199485795,136912
1508229840,160.89503172118316,145644
1508229900,146.7523804591493,135163
1508229960,150.63272936199974,120094
1508230020,151.97614944451882,119536
1508230080,156.28737432079745,116865
1508230140,160.53704752363114,137742
1508230200,147.80872837763846,129669
1508230260,147.0166821592192,120488
1508230320,154.2698148763995,117273
1508230380,160.55161522263882,116826
1508230440,157.27248029216585,134718
1508230500,146.44963630982974,128406
1508230560,148.16003861003858,119140
1508230620,169.23899882908844,120419
1508230680,295.97997082965884,117928
1508230740,214.17642035206032,135829
1508230800,194.51316520948097,138509
1508230860,160.65635956135438,124930
1508230920,172.7314387609049,125059
1508230980,171.41741521085828,121124
1508231040,151.6400798414955,135769
1508231100,143.5584619629363,130478
1508231160,143.31399528629802,117954
1508231220,149.7757575254859,120557
1508231280,155.9971895251951,120976
1508231340,151.2566557357807,136311
1508231400,151.9784801476116,146330
1508231460,147.1847520123788,121498
1508231520,149.00212800094582,118421
1508231580,152.01870269142162,124581
1508231640,146.69595990562897,150046
1508231700,143.78588286916687,150413
1508231760,152.6551051281489,136833
1508231820,155.8994504159835,131736
1508231880,153.75928851353402,131668
1508231940,146.50051603581286,155028
1508232000,151.96372331110658,148470
1508232060,141.89980881825787,133904
1508232120,219.334167913369,129007
1508232180,591.6878895190753,107023
1508232240,334.21767618632464,146819
1508232300,194.16598528209323,149206
1508232360,181.15158994331605,132489
1508232420,209.58211953430438,138889
1508232480,167.67270072126962,134901
1508232540,158.19755078792485,147476
1508232600,154.06464149413557,143066
1508232660,146.77026522795288,131321
1508232720,152.55843193588632,132265
1508232780,160.13343251082503,120323
1508232840,279.4751697559185,136225
1508232900,482.27646562217774,101868
1508232960,1393.4521632557778,51404
1508233020,510.5663181067695,136275
1508233080,227.17568119445892,122432
1508233140,152.60002364101118,135358
1508233200,140.0566239316239,131976
1508233260,140.4733514896427,121170
1508233320,145.14257262096606,121005
1508233380,161.62212962962963,118800
1508233440,153.37205213870968,142773
1508233500,146.45290143863272,153062
1508233560,159.44327198532596,145563
1508233620,155.5031577320529,142349
1508233680,152.17136048838785,138906
1508233740,155.6777965598512,165051
1508233800,146.85529925187032,160400
1508233860,147.73670368623414,139926
1508233920,151.4968549361939,138153
1508233980,148.9742279509391,139337
1508234040,163.39624141718383,148407
1508234100,239.26982906755902,132684
1508234160,271.276116042712,124368
1508234220,248.91110967240704,123568
1508234280,282.0256276024258,124163
1508234340,261.1922667876957,147623
1508234400,207.872746092537,144915
1508234460,196.94305396444855,131809
1508234520,148.17260267604652,129071
1508234580,172.94253206130747,127880
1508234640,161.6045360495519,150307
1508234700,133.14886458116814,153952
1508234760,135.6603606924516,143779
1508234820,138.74742562132977,143724
1508234880,143.3075641974606,140504
1508234940,144.67554385060689,159097
1508235000,135.38319794811042,158683
1508235060,134.764606018438,143725
1508235120,138.90746404364356,145176
1508235180,145.44738269693966,138253
1508235240,147.40195968084842,159924
1508235300,136.7378148870995,154738
1508235360,134.84383892098654,150063
1508235420,137.14802468211906,146989
1508235480,143.95611086892325,142222
1508235540,142.2454139357768,163866
1508235600,133.5309381237525,158316
1508235660,137.17053756175838,142086
1508235720,143.9900695771194,140276
1508235780,140.63916458582509,142971
1508235840,141.36177959833873,158193
1508235900,143.25454140052202,152486
1508235960,166.99789541501127,139695
1508236020,146.90521240277337,142065
1508236080,139.94876645441306,140084
1508236140,141.93548747763862,160992
1508236200,135.9667242585297,167269
1508236260,128.06099976179942,146935
1508236320,142.19163317500912,147798
1508236380,140.30805457002873,142056
1508236440,139.0234030071938,161945
1508236500,131.18016653102111,159730
1508236560,138.5790456140351,142500
1508236620,139.82427256657036,142556
1508236680,139.72630460341864,132684
1508236740,157.4337958874732,158540
1508236800,148.88586571774042,159619
1508236860,136.52134652691518,143302
1508236920,143.48925359807822,141117
1508236980,140.82172598761224,134972
1508237040,145.35262113422658,150164
1508237100,139.77957698190832,151672
1508237160,149.4379981331227,139270
1508237220,154.7787182762179,138579
1508237280,157.66324888226524,134200
1508237340,143.55140810519086,152865
1508237400,138.4943479565198,156669
1508237460,142.54950972512458,136862
1508237520,146.4455087708988,136132
1508237580,190.9451789256887,132066
1508237640,246.5455951361145,131911
1508237700,865.7901625501372,80529
1508237760,379.17091105317564,153811
1508237820,256.02751250256904,145970
1508237880,211.42824440253102,131488
1508237940,200.97653349587188,144376
1508238000,164.8452561872082,145421
1508238060,166.43778826233577,132258
1508238120,170.35940352774318,127617
1508238180,203.57450175247052,126393
1508238240,164.55338967190218,138922
1508238300,171.81570792720714,141992
1508238360,186.9423678539152,129459
1508238420,190.55169586341134,130494
1508238480,173.08550364063825,131433
1508238540,170.53976937625836,147513
1508238600,145.48902583773128,149123
1508238660,145.46820645516902,130624
1508238720,146.58823713338754,127928
1508238780,152.15877280133532,125815
1508238840,153.81831772867884,145149
1508238900,147.21159312305105,144948
1508238960,165.08163685124796,131252
1508239020,159.14807669476434,134768
1508239080,176.6151902332706,126634
1508239140,154.23793466517103,145313
1508239200,151.7933465907176,148345
1508239260,181.26147363278267,130996
1508239320,157.4928699085464,133729
1508239380,151.75484953007813,126404
1508239440,148.48725470432444,143857
1508239500,142.43492237674187,142161
1508239560,184.31671898284665,126156
1508239620,309.9581433314235,127411
1508239680,282.7260746807001,135296
1508239740,164.80148085520668,156126
1508239800,166.22804318232184,157935
1508239860,149.46921307479866,138679
1508239920,153.73547219179747,131472
1508239980,160.67452263720423,133232
1508240040,156.90844897122156,146290
1508240100,146.37299218194738,154770
1508240160,148.35438056244087,144833
1508240220,278.0945901119187,138672
1508240280,438.32585089488816,93196
1508240340,981.7866981946477,79929
1508240400,610.8517581606379,111082
1508240460,394.4401794547653,145552
1508240520,149.33615881758672,144518
1508240580,141.69662546930192,135041
1508240640,151.6121886852314,138686
1508240700,158.36795626576955,135546
1508240760,173.95781742028186,130836
1508240820,156.24561730987602,128574
1508240880,163.01888400760606,122008
1508240940,163.15988450517318,137149
1508241000,147.1116264067092,139510
1508241060,152.1790829711422,127695
1508241120,153.90361010262941,127254
1508241180,155.8427319466216,123121
1508241240,156.12900369214512,140027
1508241300,146.07894582937348,136790
1508241360,159.81073286991062,125875
1508241420,152.34885226195703,129777
1508241480,155.4542684752665,133584
1508241540,155.48574098865842,158356
1508241600,165.72352341525874,160878
1508241660,169.03670839097134,148195
1508241720,153.7105256035509,147792
1508241780,153.2837154320103,139580
1508241840,151.17214055308352,156866
1508241900,145.91691314191297,158569
1508241960,155.02919918061428,145963
1508242020,156.95042934670602,145570
1508242080,167.23400571637526,134001
1508242140,156.565027229888,141756
1508242200,147.14561155729814,142317
1508242260,149.90212986256603,123623
1508242320,152.43063789232232,123814
1508242380,181.72152603275686,122173
1508242440,230.95265688041889,139788
1508242500,186.11532099412537,146903
1508242560,187.79079437912247,132506
1508242620,199.35240355635926,132720
1508242680,190.2329512466201,120566
1508242740,161.27142807054452,142605
1508242800,158.79193874932272,140276
1508242860,172.07262120137398,125473
1508242920,151.8783801640045,128655
1508242980,157.66891183711274,123079
1508243040,158.31263902213698,140715
1508243100,149.53447759277492,140178
1508243160,161.03950233533277,123537
1508243220,165.99199830718354,127598
1508243280,174.6497162461124,124756
1508243340,162.54214467363659,141560
1508243400,150.85400101621832,145638
1508243460,152.12234692986289,137388
1508243520,164.67631195959248,128491
1508243580,174.8865796629475,124669
1508243640,164.94661976139494,143836
1508243700,148.43807563193985,139412
1508243760,155.55242857902857,131579
1508243820,160.11863542237649,131352
1508243880,179.88312299795453,129555
1508243940,162.03137574732244,148363
1508244000,170.03515643401775,148593
1508244060,168.6064725821362,136298
1508244120,153.53041449716258,136744
1508244180,154.35215811611462,132662
1508244240,185.80321122535,150659
1508244300,167.8565998737663,144177
1508244360,159.56107566089338,129446
1508244420,153.19926337888108,135755
1508244480,170.29888502934332,134443
1508244540,166.2768910431458,146480
1508244600,157.79172074879747,144071
1508244660,158.22112676056338,127090
1508244720,156.5636225631811,129113
1508244780,161.20197197797492,128399
1508244840,161.2129018262673,147514
1508244900,153.3057331712615,139033
1508244960,155.9367398948353,123996
1508245020,163.84673231451617,128057
1508245080,164.91930074861224,121959
1508245140,171.11440777902814,148399
1508245200,196.88358708597545,155335
1508245260,224.17712467067687,151447
1508245320,191.04063561377967,140148
1508245380,176.48691095573875,134158
1508245440,167.3772724219013,148850
1508245500,163.13568048694054,143919
1508245560,182.96935687546238,133831
1508245620,185.8119899513921,134546
1508245680,174.2896061367617,144441
1508245740,167.04736913248664,170153
1508245800,160.04071832653597,167222
1508245860,158.13983227963845,153112
1508245920,162.63146578484742,153017
1508245980,160.44543932885634,148761
1508246040,165.20469982847342,174900
1508246100,163.80279653908977,181224
1508246160,166.80128968863232,162830
1508246220,161.3807518195536,165013
1508246280,163.83017677704717,134746
1508246340,245.2165687595672,152866
1508246400,193.08330930396642,162995
1508246460,246.2721585513487,137949
1508246520,277.6870016620417,136579
1508246580,239.0072885771399,138573
1508246640,209.04865720188127,159257
1508246700,278.57950876057134,123565
1508246760,436.32031037583926,143439
1508246820,184.4879998356142,145998
1508246880,215.76148042106362,152281
1508246940,178.8789399202367,163233
1508247000,170.90084076371392,165088
1508247060,161.0795409549557,146478
1508247120,156.92851133106691,146191
1508247180,163.2379419413791,142270
1508247240,167.3830952932558,159707
1508247300,159.03415112352712,156071
1508247360,174.7898677158567,143857
1508247420,163.22657040685516,148210
1508247480,164.8458538749401,139757
1508247540,166.06416937496462,159079
1508247600,168.81809212829475,157107
1508247660,253.69133714699288,143694
1508247720,220.43536158885087,153268
1508247780,171.75547133785602,138266
1508247840,291.5929667341584,136807
1508247900,706.6864250270493,107212
1508247960,260.5509652602188,166898
1508248020,263.74951121179026,148326
1508248080,215.77712778572302,139147
1508248140,250.92274249094527,146057
1508248200,262.9751604437862,153948
1508248260,357.5139610539787,129718
1508248320,275.075603480839,140311
1508248380,284.33166816385847,136923
1508248440,239.382230990653,154595
1508248500,219.30472319246138,146871
1508248560,225.00361658357312,136593
1508248620,211.75353336217228,141013
1508248680,211.31797833617097,136264
1508248740,204.2830624988186,158707
1508248800,180.70865722226856,155789
1508248860,199.54691138398343,138282
1508248920,172.78351423127998,138568
1508248980,309.1944481645165,134406
1508249040,342.5484092210577,150178
1508249100,390.0256116907682,131112
1508249160,352.95616444219354,140183
1508249220,687.7896620815418,88838
1508249280,463.88437674658815,141347
1508249340,194.78597601382518,153922
1508249400,162.43764020032344,153352
1508249460,166.95952034779106,138934
1508249520,235.875268431016,133647
1508249580,259.60860695778587,127943
1508249640,326.605375679019,148744
1508249700,270.95216202020475,146599
1508249760,242.21957042229087,144095
1508249820,244.8183933047161,138844
1508249880,590.6166084916986,108294
1508249940,237.36110023433596,166001
1508250000,205.34727779870065,169936
1508250060,209.5127892053141,144145
1508250120,154.79671153189784,134774
1508250180,163.61505971881476,136138
1508250240,168.9381341889314,151473
1508250300,161.41449131374756,142927
1508250360,171.06314916677155,135077
1508250420,171.3397910367791,130645
1508250480,184.91473483527813,134803
1508250540,172.84535057185482,154847
1508250600,169.3997126244737,149630
1508250660,164.14805966099652,132683
1508250720,165.02788279098962,140194
1508250780,172.37420432725014,132278
1508250840,172.2605689424364,149400
1508250900,160.63029313754706,147644
1508250960,169.2174404173572,134561
1508251020,177.8352310684224,134722
1508251080,179.63881781055937,136391
1508251140,168.2676195963989,161397
1508251200,168.2767766456929,156545
1508251260,209.8176560493101,139363
1508251320,181.3103983758929,132011
1508251380,216.72823081725483,134548
1508251440,213.459237830238,135849
1508251500,770.6824379123648,91242
1508251560,323.63048098722174,155264
1508251620,197.7581685673797,148190
1508251680,179.76455493067704,138338
1508251740,196.48276040086984,154963
1508251800,198.53854624815628,149833
1508251860,197.078598731648,138132
1508251920,174.47144715373798,132999
1508251980,173.18168590103858,129889
1508252040,178.89836447087725,154690
1508252100,174.51750419293887,141309
1508252160,176.70833185743538,141157
1508252220,202.05907565881847,135318
1508252280,182.7530539778014,134333
1508252340,169.66152312426857,161497
1508252400,168.49111478263063,158578
1508252460,198.51610760075204,141486
1508252520,171.0623907242109,141271
1508252580,166.90318821215158,134715
1508252640,169.3642655448996,155469
1508252700,157.67063096140797,150342
1508252760,163.13883610535828,140511
1508252820,167.5069690526813,139689
1508252880,174.92162610461293,139868
1508252940,163.95826700301242,163324
1508253000,161.61156919061722,156329
1508253060,160.61611364222472,139596
1508253120,163.00196571396015,140407
1508253180,174.52267871226786,139470
1508253240,169.5856754128955,153247
1508253300,165.06524693574025,155992
1508253360,172.73569526325775,142313
1508253420,177.4424343026839,142776
1508253480,180.04788480381714,140838
1508253540,173.91982399929498,158863
1508253600,199.467406388659,160691
1508253660,188.10644755859988,159130
1508253720,202.65702260019503,162034
1508253780,203.10391066378625,158771
1508253840,201.54274649985103,171207
1508253900,191.79015379784676,165607
1508253960,185.82526749779132,152805
1508254020,200.1427003155366,159411
1508254080,190.98399481325168,157324
1508254140,185.52989564011344,177367
1508254200,169.04272090912482,160858
1508254260,169.83730041613788,135532
1508254320,168.4285107906989,150778
1508254380,177.23143299870014,136169
1508254440,169.0632414423831,153080
1508254500,161.05998128651908,152831
1508254560,163.891286522248,142687
1508254620,166.07206870281877,144390
